,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1742342,2013-08-15,WM,32.90397644042969,41.84999847412109,42.45000076293945,41.650001525878906,42.45000076293945,2937800.0
1742343,2013-08-16,WM,32.96688461303711,41.93000030517578,42.06999969482422,41.709999084472656,41.72999954223633,1497000.0
1742344,2013-08-19,WM,32.80963516235352,41.72999954223633,41.97999954223633,41.68999862670898,41.900001525878906,1265600.0
1742345,2013-08-20,WM,33.11625671386719,42.119998931884766,42.380001068115234,41.540000915527344,41.72999954223633,1663800.0
1742346,2013-08-21,WM,32.69170379638672,41.58000183105469,42.040000915527344,41.5,42.02999877929688,1415700.0
1742347,2013-08-22,WM,32.93541717529297,41.88999938964844,42.16999816894531,41.59000015258789,41.63999938964844,1205300.0
1742348,2013-08-23,WM,33.11625671386719,42.119998931884766,42.27000045776367,41.97999954223633,42.02000045776367,1164500.0
1742349,2013-08-26,WM,33.00617218017578,41.97999954223633,42.220001220703125,41.900001525878906,42.13999938964844,961300.0
1742350,2013-08-27,WM,32.369346618652344,41.16999816894531,41.79999923706055,41.150001525878906,41.59999847412109,2100600.0
1742351,2013-08-28,WM,32.31431198120117,41.09999847412109,41.220001220703125,40.91999816894531,41.09999847412109,1206700.0
1742352,2013-08-29,WM,32.172786712646484,40.91999816894531,41.2400016784668,40.83000183105469,41.0,1172400.0
1742353,2013-08-30,WM,31.795373916625977,40.43999862670898,40.91999816894531,40.310001373291016,40.90999984741211,2003100.0
1742354,2013-09-03,WM,31.567380905151367,40.150001525878906,40.95000076293945,39.900001525878906,40.869998931884766,2047100.0
1742355,2013-09-04,WM,31.769704818725582,40.040000915527344,40.290000915527344,39.59999847412109,39.77999877929688,2334400.0
1742356,2013-09-05,WM,31.618953704833984,39.84999847412109,40.150001525878906,39.83000183105469,40.0,2314000.0
1742357,2013-09-06,WM,31.67449188232422,39.91999816894531,40.09999847412109,39.59999847412109,40.02999877929688,1639900.0
1742358,2013-09-09,WM,32.00773620605469,40.34000015258789,40.36000061035156,40.02000045776367,40.040000915527344,1082400.0
1742359,2013-09-10,WM,32.29338455200195,40.70000076293945,40.77999877929688,40.400001525878906,40.5,1174400.0
1742360,2013-09-11,WM,32.46001052856445,40.90999984741211,40.9900016784668,40.56999969482422,40.720001220703125,1225700.0
1742361,2013-09-12,WM,32.42826461791992,40.869998931884766,41.18000030517578,40.84000015258789,40.97999954223633,1282800.0
1742362,2013-09-13,WM,32.44413757324219,40.88999938964844,41.08000183105469,40.77000045776367,41.0099983215332,1184200.0
1742363,2013-09-16,WM,32.84880828857422,41.400001525878906,41.61000061035156,41.13999938964844,41.20000076293945,1196500.0
1742364,2013-09-17,WM,32.68217086791992,41.18999862670898,41.470001220703125,40.900001525878906,41.400001525878906,1447000.0
1742365,2013-09-18,WM,33.49943161010742,42.220001220703125,42.2400016784668,41.09999847412109,41.16999816894531,2229800.0
1742366,2013-09-19,WM,33.539100646972656,42.27000045776367,42.47999954223633,42.13999938964844,42.25,1259400.0
1742367,2013-09-20,WM,33.396278381347656,42.09000015258789,42.369998931884766,42.0,42.33000183105469,2216500.0
1742368,2013-09-23,WM,33.205848693847656,41.84999847412109,42.20000076293945,41.720001220703125,42.0,1332300.0
1742369,2013-09-24,WM,33.07889175415039,41.68999862670898,42.060001373291016,41.650001525878906,41.75,1450100.0
1742370,2013-09-25,WM,32.82499313354492,41.369998931884766,41.68999862670898,41.33000183105469,41.54999923706055,1410500.0
1742371,2013-09-26,WM,33.07889175415039,41.68999862670898,41.7400016784668,41.45000076293945,41.5,1463100.0
1742372,2013-09-27,WM,32.84086227416992,41.38999938964844,41.560001373291016,41.130001068115234,41.4900016784668,1193700.0
1742373,2013-09-30,WM,32.72185134887695,41.2400016784668,41.31999969482422,40.97999954223633,41.040000915527344,1309900.0
1742374,2013-10-01,WM,32.99162673950195,41.58000183105469,41.619998931884766,41.11000061035156,41.2400016784668,939700.0
1742375,2013-10-02,WM,32.70598602294922,41.220001220703125,41.400001525878906,40.900001525878906,41.400001525878906,1280200.0
1742376,2013-10-03,WM,32.22990036010742,40.619998931884766,41.119998931884766,40.27999877929688,41.08000183105469,1419500.0
1742377,2013-10-04,WM,32.37272644042969,40.79999923706055,40.900001525878906,40.5,40.630001068115234,1050300.0
1742378,2013-10-07,WM,32.42033767700195,40.86000061035156,41.0,40.38999938964844,40.4900016784668,1407500.0
1742379,2013-10-08,WM,32.12675476074219,40.4900016784668,40.88999938964844,40.459999084472656,40.7599983215332,1228400.0
1742380,2013-10-09,WM,32.05535125732422,40.400001525878906,40.63999938964844,40.29999923706055,40.61000061035156,1277500.0
1742381,2013-10-10,WM,32.71391677856445,41.22999954223633,41.22999954223633,40.65999984741211,40.84000015258789,1322900.0
1742382,2013-10-11,WM,33.11857604980469,41.7400016784668,41.84999847412109,41.09000015258789,41.150001525878906,1452700.0
1742383,2013-10-14,WM,33.10270309448242,41.720001220703125,41.83000183105469,41.33000183105469,41.5,798700.0
1742384,2013-10-15,WM,32.872596740722656,41.43000030517578,41.83000183105469,41.400001525878906,41.52999877929688,974500.0
1742385,2013-10-16,WM,33.308982849121094,41.97999954223633,41.9900016784668,41.54999923706055,41.720001220703125,1068300.0
1742386,2013-10-17,WM,33.697784423828125,42.470001220703125,42.4900016784668,41.61000061035156,41.77000045776367,1768900.0
1742387,2013-10-18,WM,33.681922912597656,42.45000076293945,42.59000015258789,42.34000015258789,42.54999923706055,1284200.0
1742388,2013-10-21,WM,33.73746109008789,42.52000045776367,42.540000915527344,42.09000015258789,42.43999862670898,1376600.0
1742389,2013-10-22,WM,34.126251220703125,43.0099983215332,43.060001373291016,42.58000183105469,42.619998931884766,1447300.0
1742390,2013-10-23,WM,34.35634994506836,43.29999923706055,43.369998931884766,42.7400016784668,42.900001525878906,1904100.0
1742391,2013-10-24,WM,34.33255386352539,43.27000045776367,43.470001220703125,42.970001220703125,43.470001220703125,1644800.0
1742392,2013-10-25,WM,34.634056091308594,43.650001525878906,43.68000030517578,43.02000045776367,43.18999862670898,1552600.0
1742393,2013-10-28,WM,34.60232162475586,43.61000061035156,43.869998931884766,43.369998931884766,43.630001068115234,2419800.0
1742394,2013-10-29,WM,34.316680908203125,43.25,44.59999847412109,43.209999084472656,43.56999969482422,4017100.0
1742395,2013-10-30,WM,33.75333404541016,42.540000915527344,43.70000076293945,42.4900016784668,43.25,3818800.0
1742396,2013-10-31,WM,34.54678726196289,43.540000915527344,43.650001525878906,42.5,42.5,2620900.0
1742397,2013-11-01,WM,34.665794372558594,43.68999862670898,43.83000183105469,43.43999862670898,43.52000045776367,1830800.0
1742398,2013-11-04,WM,34.61025619506836,43.619998931884766,43.84000015258789,43.560001373291016,43.75,1967600.0
1742399,2013-11-05,WM,34.67374038696289,43.70000076293945,43.790000915527344,43.36000061035156,43.54999923706055,1680900.0
1742400,2013-11-06,WM,34.737213134765625,43.77999877929688,43.90999984741211,43.56999969482422,43.790000915527344,2714500.0
1742401,2013-11-07,WM,34.41982650756836,43.380001068115234,44.040000915527344,43.36000061035156,43.81999969482422,1908400.0
1742402,2013-11-08,WM,35.03871536254883,44.15999984741211,44.15999984741211,43.400001525878906,43.45000076293945,1461400.0
1742403,2013-11-11,WM,35.0069694519043,44.119998931884766,44.36000061035156,43.970001220703125,44.09000015258789,1123100.0
1742404,2013-11-12,WM,34.745140075683594,43.790000915527344,44.040000915527344,43.43000030517578,43.95000076293945,1838500.0
1742405,2013-11-13,WM,35.05459213256836,44.18000030517578,44.18000030517578,43.34999847412109,43.75,3453100.0
1742406,2013-11-14,WM,35.538597106933594,44.790000915527344,44.95000076293945,44.13999938964844,44.150001525878906,2175800.0
1742407,2013-11-15,WM,35.87184143066406,45.209999084472656,45.31999969482422,44.77000045776367,44.77000045776367,2052400.0
1742408,2013-11-18,WM,36.08607482910156,45.47999954223633,45.720001220703125,45.16999816894531,45.27999877929688,1923900.0
1742409,2013-11-19,WM,35.97499465942383,45.34000015258789,45.540000915527344,45.150001525878906,45.31999969482422,2928500.0
1742410,2013-11-20,WM,36.03053283691406,45.40999984741211,45.72999954223633,45.27000045776367,45.459999084472656,1530100.0
1742411,2013-11-21,WM,36.32409286499024,45.77999877929688,45.880001068115234,45.20000076293945,45.400001525878906,6290900.0
1742412,2013-11-22,WM,36.5780029296875,46.09999847412109,46.130001068115234,45.470001220703125,45.56999969482422,7267600.0
1742413,2013-11-25,WM,36.23681640625,45.66999816894531,46.380001068115234,45.52999877929688,46.220001220703125,8638400.0
1742414,2013-11-26,WM,36.2765007019043,45.720001220703125,45.79999923706055,45.619998931884766,45.65999984741211,2082800.0
1742415,2013-11-27,WM,36.21303176879883,45.63999938964844,45.79999923706055,45.36000061035156,45.75,1713800.0
1742416,2013-11-29,WM,36.2447624206543,45.68000030517578,45.81999969482422,45.43999862670898,45.59000015258789,1131100.0
1742417,2013-12-02,WM,35.952823638916016,44.95000076293945,45.36000061035156,44.88999938964844,45.27000045776367,3319300.0
1742418,2013-12-03,WM,35.69688034057617,44.630001068115234,44.90999984741211,44.52000045776367,44.630001068115234,2221400.0
1742419,2013-12-04,WM,35.64088439941406,44.560001373291016,44.790000915527344,44.310001373291016,44.5,2322900.0
1742420,2013-12-05,WM,35.46492004394531,44.34000015258789,44.61000061035156,44.27000045776367,44.470001220703125,2068500.0
1742421,2013-12-06,WM,35.856834411621094,44.83000183105469,45.04999923706055,44.7400016784668,44.81999969482422,1687300.0
1742422,2013-12-09,WM,35.712867736816406,44.650001525878906,44.93000030517578,44.61000061035156,44.84999847412109,1716100.0
1742423,2013-12-10,WM,35.63288879394531,44.54999923706055,44.77000045776367,44.459999084472656,44.68000030517578,2321200.0
1742424,2013-12-11,WM,35.00101089477539,43.7599983215332,44.63999938964844,43.720001220703125,44.5,2506000.0
1742425,2013-12-12,WM,35.041015625,43.810001373291016,44.130001068115234,43.54999923706055,43.70000076293945,2350600.0
1742426,2013-12-13,WM,34.8890266418457,43.619998931884766,43.970001220703125,43.54999923706055,43.84999847412109,1997700.0
1742427,2013-12-16,WM,34.977012634277344,43.72999954223633,43.91999816894531,43.59999847412109,43.68000030517578,3054000.0
1742428,2013-12-17,WM,34.76106262207031,43.459999084472656,43.720001220703125,43.34999847412109,43.65999984741211,2733300.0
1742429,2013-12-18,WM,35.18497848510742,43.9900016784668,44.02999877929688,42.95000076293945,43.58000183105469,3454600.0
1742430,2013-12-19,WM,35.10498809814453,43.88999938964844,44.09000015258789,43.68999862670898,43.90999984741211,2048400.0
1742431,2013-12-20,WM,35.48890686035156,44.369998931884766,44.45000076293945,43.84000015258789,43.84000015258789,3735600.0
1742432,2013-12-23,WM,35.77685546875,44.72999954223633,44.790000915527344,44.45000076293945,44.459999084472656,2721900.0
1742433,2013-12-24,WM,35.92882537841797,44.91999816894531,45.09000015258789,44.77999877929688,44.77999877929688,766300.0
1742434,2013-12-26,WM,35.976810455322266,44.97999954223633,45.119998931884766,44.79999923706055,45.09999847412109,987000.0
1742435,2013-12-27,WM,35.92082977294922,44.90999984741211,45.02000045776367,44.79999923706055,44.90999984741211,702900.0
1742436,2013-12-30,WM,35.89683532714844,44.880001068115234,44.93000030517578,44.68000030517578,44.810001373291016,1019500.0
1742437,2013-12-31,WM,35.88883209228516,44.869998931884766,45.0,44.75,44.90999984741211,1027000.0
1742438,2014-01-02,WM,35.352935791015625,44.20000076293945,44.79999923706055,44.09999847412109,44.790000915527344,1503800.0
1742439,2014-01-03,WM,35.344932556152344,44.18999862670898,44.459999084472656,44.0,44.25,1463400.0
1742440,2014-01-06,WM,35.00101089477539,43.7599983215332,44.38999938964844,43.709999084472656,44.380001068115234,1907200.0
1742441,2014-01-07,WM,35.2569580078125,44.08000183105469,44.18000030517578,43.84000015258789,44.040000915527344,2136700.0
1742442,2014-01-08,WM,35.18497848510742,43.9900016784668,44.13999938964844,43.77999877929688,44.09000015258789,1761800.0
1742443,2014-01-09,WM,34.977012634277344,43.72999954223633,44.16999816894531,43.59999847412109,44.09999847412109,1637100.0
1742444,2014-01-10,WM,34.88103103637695,43.61000061035156,44.13999938964844,43.43000030517578,44.060001373291016,2015400.0
1742445,2014-01-13,WM,34.417118072509766,43.02999877929688,43.470001220703125,42.93000030517578,43.34000015258789,2471900.0
1742446,2014-01-14,WM,34.63308334350586,43.29999923706055,43.43000030517578,43.04999923706055,43.09000015258789,1794200.0
1742447,2014-01-15,WM,34.54510498046875,43.18999862670898,43.47999954223633,43.15999984741211,43.43999862670898,1831900.0
1742448,2014-01-16,WM,34.281150817871094,42.86000061035156,43.18999862670898,42.75,43.11000061035156,2193200.0
1742449,2014-01-17,WM,34.489112854003906,43.119998931884766,43.33000183105469,42.84000015258789,42.959999084472656,2450800.0
1742450,2014-01-21,WM,34.32115173339844,42.90999984741211,43.45000076293945,42.75,43.40999984741211,1949300.0
1742451,2014-01-22,WM,34.19317626953125,42.75,43.04999923706055,42.68000030517578,43.040000915527344,1743800.0
1742452,2014-01-23,WM,33.84123992919922,42.310001373291016,42.5099983215332,41.90999984741211,42.4900016784668,3057400.0
1742453,2014-01-24,WM,33.30533599853516,41.63999938964844,42.119998931884766,41.61000061035156,42.04999923706055,3029400.0
1742454,2014-01-27,WM,33.22534942626953,41.540000915527344,41.84000015258789,41.369998931884766,41.61000061035156,2464800.0
1742455,2014-01-28,WM,33.145389556884766,41.43999862670898,41.77999877929688,41.22999954223633,41.630001068115234,2139800.0
1742456,2014-01-29,WM,32.84943389892578,41.06999969482422,41.459999084472656,40.86000061035156,41.150001525878906,3043600.0
1742457,2014-01-30,WM,33.425323486328125,41.790000915527344,41.91999816894531,41.310001373291016,41.369998931884766,1863800.0
1742458,2014-01-31,WM,33.41731643676758,41.77999877929688,41.84000015258789,41.15999984741211,41.34000015258789,2745500.0
1742459,2014-02-03,WM,32.79345703125,41.0,41.86000061035156,40.88999938964844,41.720001220703125,3098500.0
1742460,2014-02-04,WM,33.02539825439453,41.290000915527344,41.369998931884766,41.08000183105469,41.150001525878906,1764600.0
1742461,2014-02-05,WM,33.193363189697266,41.5,41.65999984741211,41.119998931884766,41.130001068115234,2167300.0
1742462,2014-02-06,WM,33.649269104003906,42.06999969482422,42.25,41.38999938964844,41.5,2090600.0
1742463,2014-02-07,WM,34.2651481628418,42.84000015258789,43.0,42.310001373291016,42.310001373291016,2407800.0
1742464,2014-02-10,WM,34.10518264770508,42.63999938964844,42.84999847412109,42.369998931884766,42.84000015258789,2498300.0
1742465,2014-02-11,WM,34.273155212402344,42.84999847412109,43.06999969482422,42.5,42.540000915527344,1643900.0
1742466,2014-02-12,WM,34.297149658203125,42.880001068115234,43.060001373291016,42.79999923706055,42.86000061035156,1208800.0
1742467,2014-02-13,WM,34.65708923339844,43.33000183105469,43.369998931884766,42.619998931884766,42.720001220703125,1134800.0
1742468,2014-02-14,WM,34.92901992797852,43.66999816894531,43.77999877929688,43.0099983215332,43.220001220703125,1715900.0
1742469,2014-02-18,WM,33.36933898925781,41.720001220703125,43.45000076293945,41.400001525878906,42.68999862670898,6161100.0
1742470,2014-02-19,WM,32.945411682128906,41.18999862670898,41.68000030517578,40.66999816894531,41.16999816894531,4958800.0
1742471,2014-02-20,WM,32.77745819091797,40.97999954223633,41.40999984741211,40.84000015258789,41.130001068115234,3454600.0
1742472,2014-02-21,WM,32.78544998168945,40.9900016784668,41.290000915527344,40.83000183105469,41.08000183105469,2672200.0
1742473,2014-02-24,WM,32.84143829345703,41.060001373291016,41.310001373291016,40.900001525878906,41.040000915527344,3222400.0
1742474,2014-02-25,WM,32.60150146484375,40.7599983215332,41.15999984741211,40.59999847412109,41.0,2978300.0
1742475,2014-02-26,WM,32.6734733581543,40.84999847412109,41.09999847412109,40.650001525878906,40.7400016784668,2813700.0
1742476,2014-02-27,WM,32.45751953125,40.58000183105469,41.09000015258789,40.45000076293945,40.83000183105469,2166400.0
1742477,2014-02-28,WM,33.193363189697266,41.5,41.52000045776367,40.54999923706055,40.54999923706055,3542400.0
1742478,2014-03-03,WM,33.01739501953125,41.27999877929688,41.41999816894531,40.880001068115234,40.880001068115234,2574300.0
1742479,2014-03-04,WM,33.089385986328125,41.369998931884766,41.810001373291016,41.06999969482422,41.59999847412109,3013800.0
1742480,2014-03-05,WM,33.06539535522461,41.34000015258789,41.5099983215332,41.18999862670898,41.400001525878906,2074200.0
